tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 534 TAHUN 1961 TENTANG PEMBENTUKAN BADAN KOORDINASI PEMBANGUNAN DAERAH
 
 ",-,Tidak Ada Lampiran,534,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp534.pdf,1760,https://jdihn.go.id/search/pusat/detail/841671
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 568 TAHUN 1961 TENTANG TINDAKAN IMBANGAN TERHADAP PEMBERIAN AMNESTI DAN ABOLISI KEPADA PEMBERONTAK/GEROMBOLAN, YANG MENYERAH TANPA SYARAT MENURUT KEPUTUSAN PRESIDEN REPUBLIK INDONESIA NOMOR 449 TAHUN 1961",-,Tidak Ada Lampiran,568,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp568.pdf,65992,https://jdihn.go.id/search/pusat/detail/841672
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 577 TAHUN 1961 TENTANG BATAS-BATAS WILAYAH KUASA PERTAMBANGAN BESERTA PENETAPAN SYARAT-SYARATNYA BAGI PERUSAHAAN NEGARA PERTAMBANGAN MINYAK INDONESIA (PN PERTAMIN),-,Tidak Ada Lampiran,577,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp577.pdf,53127,https://jdihn.go.id/search/pusat/detail/841673
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 578 TAHUN 1961 TENTANG BATAS-BATAS WILAYAH KUASA PERTAMBANGAN BESERTA PENETAPAN SAYARAT-SYARATNYA BAGI PERUSAHAAN NEGARA PERTAMBANGAN MINYAK DAN GAS NASIONAL (PN PERMIGAN),-,Tidak Ada Lampiran,578,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1961kp578.pdf,73713,https://jdihn.go.id/search/pusat/detail/841674
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 1 TAHUN 1962 TENTANG PEMBERIAN TANDA-TANDA KEHORMATAN,-,Tidak Ada Lampiran,1,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp001.pdf,48464,https://jdihn.go.id/search/pusat/detail/841675
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 2 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II BULONGAN TENTANG MENGADAKAN DAN
 MEMUNGUT PADJAK POTONG HEWAN",-,Tidak Ada Lampiran,2,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp002.pdf,25247,https://jdihn.go.id/search/pusat/detail/841676
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 3 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II ACEH TIMUR TENTANG PEMUNGUTAN PADJAK
 PEMBANGUNAN I",-,Tidak Ada Lampiran,3,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp003.pdf,25324,https://jdihn.go.id/search/pusat/detail/841677
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 4 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II GROBOGAN JAWA TENGAH TENTANG PEMUNGUTAN PAJAK PEMBANGUNAN,-,Tidak Ada Lampiran,4,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp004.pdf,25387,https://jdihn.go.id/search/pusat/detail/841678
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 5 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TENTANG MENGUBAH UNTUK KETIGA KALI PERATURAN DAERAH
 TENTANG PADJAK SEPEDA DALAM DAERAH TINGKAT II PAMEKASAN	",-,Tidak Ada Lampiran,5,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp005.pdf,25414,https://jdihn.go.id/search/pusat/detail/841679
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 6 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH KOTAPRAJA MOJOKERTO JAWA TIMUR TENTANG PAJAK PENDAFTARAN PERUSAHAAN,-,Tidak Ada Lampiran,6,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp006.pdf,25513,https://jdihn.go.id/search/pusat/detail/841680
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 7 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II HULU SUNGAI UTARA TENTANG MENGUBAH UNTUK
 PERTAMA KALI PERATURAN DAERAH TENTANG MENGADAKAN DAN MEMUNGUT PADJAK KENDARAAN TIDAK
 BERMOTOR DALAM DAERAH TINGKAT KE-II HULU SUNGAI UTARA",-,Tidak Ada Lampiran,7,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp007.pdf,25684,https://jdihn.go.id/search/pusat/detail/841681
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 8 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II PEMALANG TENTANG PEMUNGUTAN OPSEN ATAS
 DJUMLAH-DJUMLAH POKOK KETETAPAN PADJAK RUMAH TANGGA DALAM DAERAH TINGKAT KE II PEMALANG",-,Tidak Ada Lampiran,8,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp008.pdf,25553,https://jdihn.go.id/search/pusat/detail/841682
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 9 TAHUN 1962 TENTANG PERATURAN DAERAH TINGKAT II JEPARA TENTANG MENGADAKAN DAN MENARIK PAJAK PEMBANGUNAN,-,Tidak Ada Lampiran,9,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp009.pdf,25436,https://jdihn.go.id/search/pusat/detail/841683
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 10 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT I JAWA BARAT TENTANG PEMUNGUTAN PEMBAYARAN MOBIL GEROBAK YANG DITIMBANG DALAM DAERAH TINGKAT I JAWA BARAT,-,Tidak Ada Lampiran,10,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp010.pdf,25933,https://jdihn.go.id/search/pusat/detail/841684
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 11 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TENTANG MENGUBAH UNTUK KEDUA KALI PERATURAN DAERAH TENTANG PADJAK KENDARAAN DALAM DAERAH TINGKAT II PAMEKASAN,-,Tidak Ada Lampiran,11,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp011.pdf,25435,https://jdihn.go.id/search/pusat/detail/841685
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 12 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TENTANG MENGUBAH UNTUK KEDUA KALI PERATURAN DAERAH
 TENTANG PADJAK ANDJING DALAM DAERAH TINGKAT KE II PAMEKASAN",-,Tidak Ada Lampiran,12,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp012.pdf,25511,https://jdihn.go.id/search/pusat/detail/841686
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 13 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II PACITAN TENTANG PEMUNGUTAN PADJAK
 PEMBANGUNAN I DIRUMAH MAKAN DAN DIRUMAH PENGINAPAN",-,Tidak Ada Lampiran,13,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp013.pdf,25453,https://jdihn.go.id/search/pusat/detail/841687
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 14 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH KOTAPRAJA BANDUNG TENTANG MENGADAKAN DAN MEMUNGUT
 PADJAK POTONG HEWAN",-,Tidak Ada Lampiran,14,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp014.pdf,25450,https://jdihn.go.id/search/pusat/detail/841688
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 15 TAHUN 1962 TENTANG PERATURAN DAERAH TENTANG MENGUBAH KE 1 PERATURAN PAJAK KENDARAAN KABUPATEN LUMAJANG,-,Tidak Ada Lampiran,15,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp015.pdf,25484,https://jdihn.go.id/search/pusat/detail/841689
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 16 TAHUN 1962 TENTANG PENGANGKATAN SEBAGAI HAKIM PERWIRA PADA SEMUA PENGADILAN TENTARA TINGGI DI INDONESIA KOLONEL (KES) ABDULLAH TJIPTOPRAWIRO NRP 332/P,-,Tidak Ada Lampiran,16,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp016.pdf,25162,https://jdihn.go.id/search/pusat/detail/841690
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 17 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II ACEH TIMUR TENTANG PAJAK PENDAFTARAN PERUSAHAAN,-,Tidak Ada Lampiran,17,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp017.pdf,25449,https://jdihn.go.id/search/pusat/detail/841691
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 18 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II INDRAMAYU TENTANG PELELANGAN IKAN DALAM DAERAH OTONOMI KABUPATEN INDRAMAYU	,-,Tidak Ada Lampiran,18,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp018.pdf,25459,https://jdihn.go.id/search/pusat/detail/841692
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 19 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH KOTAPRAJA MOJOKERTO TENTANG MEMUNGUT PADJAK ATAS
 BARANG-BARANG JANG BERADA DIATAS DJALAN-DJALAN UMUM DAN LAPANGAN-LAPANGAN JANG
 DIKUASAI/DIMILIKI OLEH PEMERINTAH DAERAH KOTAPRADJA MOJOKERTO",-,Tidak Ada Lampiran,19,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp019.pdf,25558,https://jdihn.go.id/search/pusat/detail/841693
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 20 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II SIDOARJO TENTANG MENGAMBIL ALIH PADJAK
 PEMBANGUNAN I",-,Tidak Ada Lampiran,20,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp020.pdf,25514,https://jdihn.go.id/search/pusat/detail/841694
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 21 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II SOPENG TENTANG PEMUNGUTAN PAJAK MEJA BOLA DALAM DAERAH TINGKAT II SOPENG,-,Tidak Ada Lampiran,21,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp021.pdf,25517,https://jdihn.go.id/search/pusat/detail/841695
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 22 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II KAMPAR	TENTANG PADJAK ANDJING,-,Tidak Ada Lampiran,22,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp022.pdf,25516,https://jdihn.go.id/search/pusat/detail/841696
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 23 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH KOTAPRAJA BANDUNG TENTANG PEMUNGUTAN PADJAK PEMBANGUNAN I,-,Tidak Ada Lampiran,23,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp023.pdf,25415,https://jdihn.go.id/search/pusat/detail/841697
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 24 TAHUN 1962 TENTANG PEMBERHENTIAN DAN PENGANGKATAN SUTJIPTO SEBAGAI ANGGOTA DEWAN PENGAWAS BANK TABUNGAN POS,-,Tidak Ada Lampiran,24,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp024.pdf,25343,https://jdihn.go.id/search/pusat/detail/841698
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 25 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II SRAGEN TENTANG MENGADAKAN DAN MEMUNGUT
 PADJAK POTONG HEWAN",-,Tidak Ada Lampiran,25,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp025.pdf,25476,https://jdihn.go.id/search/pusat/detail/841699
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 26 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH ISTIMEWA YOGYAKARTA TENTANG PEMUNGUTAN PADJAK
 GAMPING DI DAERAH ISTIMEWA JOGJAKARTA",-,Tidak Ada Lampiran,26,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp026.pdf,25296,https://jdihn.go.id/search/pusat/detail/841700
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 27 TAHUN 1962 TENTANG PENGANGKATAN ANGGOTA PANITIA MASJID ISTIQLAL,-,Tidak Ada Lampiran,27,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp027.pdf,24810,https://jdihn.go.id/search/pusat/detail/841701
